Program Branch,County,Station,Latitude,Longitude,View summary report,Download data from NS Open Data Portal,Download data from CIOOS
Water Quality,Guysborough,Seal Cove 1,45.2518,-61.0177,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Seal Cove,45.2585,-60.9998,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Bull Rock,45.0838,-61.6465,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Meal Rock,45.1031,-61.6303,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Barachois,45.0846,-61.8224,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,28,44.9625,-62.0608,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Barren Island,44.9499,-62.0101,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Jewers Bay,44.9622,-62.0906,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Black Rocks,45.1597,-61.4032,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,The Bull,45.1553,-61.3987,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Eddy Cove,45.5251,-61.256,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Pirate Harbour,45.5893,-61.3794,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Center Bay,45.2256,-61.2961,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,English Harbour,45.2501,-61.2987,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Larrys River,45.2077,-61.3532,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Tanner Island,45.2302,-61.2534,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,1199,45.2736,-61.1289,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Bald Rock,45.1994,-61.191,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Burnt Island,45.2564,-61.1492,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Fishermans Island,45.2405,-61.1683,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Harbour Island,45.2384,-61.1506,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Northeast Branch,45.2706,-61.135,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Northwest Branch,45.2853,-61.1678,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,The Basin,45.2375,-61.1495,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,The Basin N,45.2391,-61.1495,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,The Channel,45.2494,-61.1464,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,White Island,45.247,-61.1567,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Yankee Cove,45.2332,-61.1589,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Guysborough,Wine Harbour,45.0717,-61.8622,https://cmar.ca/wp-content/uploads/sites/22/2023/05/Guysborough_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Guysborough-County-Water-Quality-Data/eb3n-uxcb/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_4ce2100d-41a6-382e-8273-d743919e32f7
Water Quality,Halifax,Beaver Point,44.8776,-62.3992,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Halifax_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Halifax-County-Water-Quality-Data/x9dy-aai9/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_72c91e45-2578-304b-9794-98a65642e24d
Water Quality,Halifax,Timmonds Cove,44.6234,-63.5211,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Halifax_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Halifax-County-Water-Quality-Data/x9dy-aai9/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_72c91e45-2578-304b-9794-98a65642e24d
Water Quality,Halifax,Lawrencetown Beach,44.6343,-63.3372,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Halifax_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Halifax-County-Water-Quality-Data/x9dy-aai9/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_72c91e45-2578-304b-9794-98a65642e24d
Water Quality,Halifax,Owls Head,44.7342,-62.8104,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Halifax_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Halifax-County-Water-Quality-Data/x9dy-aai9/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_72c91e45-2578-304b-9794-98a65642e24d
Water Quality,Halifax,Shad Bay,44.5012,-63.8141,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Halifax_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Halifax-County-Water-Quality-Data/x9dy-aai9/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_72c91e45-2578-304b-9794-98a65642e24d
Water Quality,Halifax,East Gibbs Island,44.8386,-62.5111,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Halifax_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Halifax-County-Water-Quality-Data/x9dy-aai9/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_72c91e45-2578-304b-9794-98a65642e24d
Water Quality,Halifax,Borgles Island,44.7744,-62.7252,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Halifax_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Halifax-County-Water-Quality-Data/x9dy-aai9/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_72c91e45-2578-304b-9794-98a65642e24d
Water Quality,Halifax,1323,44.8452,-62.4663,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Halifax_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Halifax-County-Water-Quality-Data/x9dy-aai9/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_72c91e45-2578-304b-9794-98a65642e24d
Water Quality,Halifax,Sober Island,44.8388,-62.4712,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Halifax_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Halifax-County-Water-Quality-Data/x9dy-aai9/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_72c91e45-2578-304b-9794-98a65642e24d
Water Quality,Halifax,Spry Harbour,44.8177,-62.6206,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Halifax_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Halifax-County-Water-Quality-Data/x9dy-aai9/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_72c91e45-2578-304b-9794-98a65642e24d
Water Quality,Halifax,Shut-In Island,44.5545,-63.9567,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Halifax_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Halifax-County-Water-Quality-Data/x9dy-aai9/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_72c91e45-2578-304b-9794-98a65642e24d
Water Quality,Inverness,Denys Basin E,45.904,-60.9949,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Inverness_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Inverness-County-Water-Quality-Data/a9za-3t63/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_ee238a31-85f9-3cef-badc-c90201592a39
Water Quality,Inverness,Denys Basin W,45.901,-61.0287,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Inverness_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Inverness-County-Water-Quality-Data/a9za-3t63/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_ee238a31-85f9-3cef-badc-c90201592a39
Water Quality,Inverness,193,46.0072,-60.9885,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Inverness_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Inverness-County-Water-Quality-Data/a9za-3t63/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_ee238a31-85f9-3cef-badc-c90201592a39
Water Quality,Inverness,1330,46.0842,-61.4572,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Inverness_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Inverness-County-Water-Quality-Data/a9za-3t63/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_ee238a31-85f9-3cef-badc-c90201592a39
Water Quality,Inverness,Canso Lock,45.6469,-61.4115,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Inverness_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Inverness-County-Water-Quality-Data/a9za-3t63/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_ee238a31-85f9-3cef-badc-c90201592a39
Water Quality,Inverness,Pulp Mill,45.5959,-61.3638,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Inverness_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Inverness-County-Water-Quality-Data/a9za-3t63/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_ee238a31-85f9-3cef-badc-c90201592a39
Water Quality,Inverness,0814x E,45.9513,-61.1207,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Inverness_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Inverness-County-Water-Quality-Data/a9za-3t63/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_ee238a31-85f9-3cef-badc-c90201592a39
Water Quality,Inverness,0814x W,45.9455,-61.1292,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Inverness_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Inverness-County-Water-Quality-Data/a9za-3t63/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_ee238a31-85f9-3cef-badc-c90201592a39
Water Quality,Inverness,Deep Basin,45.9482,-61.1246,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Inverness_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Inverness-County-Water-Quality-Data/a9za-3t63/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_ee238a31-85f9-3cef-badc-c90201592a39
Water Quality,Inverness,Aberdeen,45.9761,-61.0227,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Inverness_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Inverness-County-Water-Quality-Data/a9za-3t63/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_ee238a31-85f9-3cef-badc-c90201592a39
Water Quality,Lunenburg,Saddle Island,44.5033,-64.0499,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Lunenburg_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Lunenburg-County-Water-Quality-Data/eda5-aubu/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_f12b30fd-0010-3002-9a6b-803aa9925687
Water Quality,Lunenburg,Flat Island,44.4335,-64.1312,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Lunenburg_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Lunenburg-County-Water-Quality-Data/eda5-aubu/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_f12b30fd-0010-3002-9a6b-803aa9925687
Water Quality,Lunenburg,Little Rafuse Island,44.4351,-64.2517,https://cmar.ca/wp-content/uploads/sites/22/2023/04/Lunenburg_Water_Quality_Report.pdf,https://data.novascotia.ca/Nature-and-Environment/Lunenburg-County-Water-Quality-Data/eda5-aubu/about_data,https://catalogue.cioosatlantic.ca/dataset/ca-cioos_f12b30fd-0010-3002-9a6b-803aa9925687
